DateTime,CellName,ID,Traffic
02-03-2016 20:00,44,20160302201,12.8623
02-03-2016 21:00,44,20160302211,465.7054
02-03-2016 22:00,40,20160302221,400.2744
02-03-2016 23:00,38,20160302231,1047.95238
03-03-2016 00:00,37,20160303001,7.6045
03-03-2016 01:00,32,20160303011,14.62238
03-03-2016 02:00,29,20160303021,618.5001
03-03-2016 03:00,25,20160303031,199.47684
03-03-2016 04:00,19,20160303041,44.00505
03-03-2016 05:00,16,20160303051,190.98852
03-03-2016 06:00,21,20160303061,8.6247
03-03-2016 07:00,24,20160303071,17.18948
03-03-2016 08:00,24,20160303081,25.92387
03-03-2016 09:00,29,20160303091,428.60764
03-03-2016 10:00,29,20160303101,4.8777
03-03-2016 11:00,41,20160303111,433.7677
03-03-2016 12:00,39,20160303121,146.6698
03-03-2016 13:00,34,20160303131,1002.58358
03-03-2016 14:00,40,20160303141,1.22219
03-03-2016 15:00,38,20160303151,378.7022
03-03-2016 16:00,42,20160303161,434.2187
03-03-2016 17:00,35,20160303171,353.36283
03-03-2016 18:00,36,20160303181,218.39263
03-03-2016 19:00,41,20160303191,0.03725
03-03-2016 20:00,36,20160303201,0.76786
03-03-2016 21:00,36,20160303211,133.08022
03-03-2016 22:00,35,20160303221,453.02911
03-03-2016 23:00,35,20160303231,2.13601
04-03-2016 00:00,35,20160304001,150.99405
04-03-2016 01:00,33,20160304011,25.87162
04-03-2016 02:00,24,20160304021,210.90711
04-03-2016 03:00,20,20160304031,329.60283
04-03-2016 04:00,17,20160304041,178.11728
04-03-2016 05:00,20,20160304051,30.37584
04-03-2016 06:00,18,20160304061,371.1537
04-03-2016 07:00,20,20160304071,0.03444
04-03-2016 08:00,21,20160304081,98.73181
04-03-2016 09:00,24,20160304091,409.67301
04-03-2016 10:00,30,20160304101,134.61236
04-03-2016 11:00,35,20160304111,58.81452
04-03-2016 12:00,46,20160304121,159.8344
04-03-2016 13:00,40,20160304131,0.00646
04-03-2016 14:00,40,20160304141,8.50236
04-03-2016 15:00,37,20160304151,13.03946
04-03-2016 16:00,35,20160304161,328.30242
04-03-2016 17:00,31,20160304171,111.0779
04-03-2016 18:00,35,20160304181,494.69251
04-03-2016 19:00,46,20160304191,20.60777
04-03-2016 20:00,38,20160304201,1.82026
04-03-2016 21:00,37,20160304211,139.39716
04-03-2016 22:00,32,20160304221,258.26482
04-03-2016 23:00,36,20160304231,320.1224
05-03-2016 00:00,32,20160305001,3.59057
05-03-2016 01:00,28,20160305011,361.20006
05-03-2016 02:00,23,20160305021,373.26614
05-03-2016 03:00,22,20160305031,192.00932
05-03-2016 04:00,20,20160305041,3.50913
05-03-2016 05:00,17,20160305051,822.62683
05-03-2016 06:00,15,20160305061,396.8031
05-03-2016 07:00,19,20160305071,431.091
05-03-2016 08:00,23,20160305081,0.50156
05-03-2016 09:00,22,20160305091,40.24172
05-03-2016 10:00,32,20160305101,1.16369
05-03-2016 11:00,29,20160305111,24.39339
05-03-2016 12:00,27,20160305121,53.31403
05-03-2016 13:00,28,20160305131,154.76444
05-03-2016 14:00,23,20160305141,490.64519
05-03-2016 15:00,24,20160305151,19.00236
05-03-2016 16:00,22,20160305161,638.85191
05-03-2016 17:00,25,20160305171,674.04765
05-03-2016 18:00,32,20160305181,55.87497
05-03-2016 19:00,35,20160305191,1.31026
05-03-2016 20:00,36,20160305201,36.33505
05-03-2016 21:00,28,20160305211,48.65158
05-03-2016 22:00,30,20160305221,33.65689
05-03-2016 23:00,26,20160305231,22.4654
06-03-2016 00:00,23,20160306001,92.74716
06-03-2016 01:00,24,20160306011,282.70705
06-03-2016 02:00,18,20160306021,111.81479
06-03-2016 03:00,18,20160306031,0.01419
06-03-2016 04:00,17,20160306041,50.75816
06-03-2016 05:00,15,20160306051,212.11212
06-03-2016 06:00,16,20160306061,314.74334
06-03-2016 07:00,18,20160306071,231.70922
06-03-2016 08:00,17,20160306081,283.38183
06-03-2016 09:00,22,20160306091,254.40256
06-03-2016 10:00,24,20160306101,524.56869
06-03-2016 11:00,24,20160306111,82.74718
06-03-2016 12:00,25,20160306121,84.68889
06-03-2016 13:00,25,20160306131,381.59056
06-03-2016 14:00,22,20160306141,32.22683
06-03-2016 15:00,23,20160306151,10.25163
06-03-2016 16:00,20,20160306161,160.28523
06-03-2016 17:00,24,20160306171,121.42503
06-03-2016 18:00,29,20160306181,313.45046
06-03-2016 19:00,30,20160306191,1109.61743
06-03-2016 20:00,29,20160306201,869.32055
06-03-2016 21:00,27,20160306211,225.48547
06-03-2016 22:00,29,20160306221,130.77316
06-03-2016 23:00,30,20160306231,1223.12954
07-03-2016 00:00,25,20160307001,199.51369
07-03-2016 01:00,22,20160307011,156.82009
07-03-2016 02:00,22,20160307021,46.88933
07-03-2016 03:00,17,20160307031,304.50486
07-03-2016 04:00,15,20160307041,285.2169
07-03-2016 05:00,17,20160307051,16.0761
07-03-2016 06:00,15,20160307061,1.53249
07-03-2016 07:00,20,20160307071,99.28294
07-03-2016 08:00,24,20160307081,9.05854
07-03-2016 09:00,25,20160307091,29.12065
07-03-2016 10:00,37,20160307101,15.5255
07-03-2016 11:00,37,20160307111,37.00075
07-03-2016 12:00,36,20160307121,43.32247
07-03-2016 13:00,34,20160307131,542.60675
07-03-2016 14:00,35,20160307141,14.98305
07-03-2016 15:00,37,20160307151,371.91469
07-03-2016 16:00,35,20160307161,2.041
07-03-2016 17:00,30,20160307171,296.29674
07-03-2016 18:00,39,20160307181,427.13973
07-03-2016 19:00,40,20160307191,140.83713
07-03-2016 20:00,42,20160307201,830.24028
07-03-2016 21:00,38,20160307211,382.55834
07-03-2016 22:00,25,20160307221,171.92178
07-03-2016 23:00,21,20160307231,284.30928
08-03-2016 00:00,29,20160308001,1012.34567
08-03-2016 01:00,28,20160308011,0.00536
08-03-2016 02:00,24,20160308021,69.66389
08-03-2016 03:00,23,20160308031,272.66934
08-03-2016 04:00,17,20160308041,168.92913
08-03-2016 05:00,19,20160308051,130.39376
08-03-2016 06:00,21,20160308061,120.34357
08-03-2016 07:00,22,20160308071,23.10382
08-03-2016 08:00,22,20160308081,1157.85924
08-03-2016 09:00,28,20160308091,0.04081
08-03-2016 10:00,35,20160308101,33.21201
08-03-2016 11:00,48,20160308111,1.67892
08-03-2016 12:00,44,20160308121,0.77562
08-03-2016 13:00,36,20160308131,43.49908
08-03-2016 14:00,42,20160308141,5.61205
08-03-2016 15:00,44,20160308151,582.33862
08-03-2016 16:00,38,20160308161,512.47996
08-03-2016 17:00,38,20160308171,16.07071
08-03-2016 18:00,37,20160308181,350.29737
08-03-2016 19:00,39,20160308191,415.19607
08-03-2016 20:00,38,20160308201,1.80574
08-03-2016 21:00,39,20160308211,264.59981
08-03-2016 22:00,37,20160308221,108.20452
08-03-2016 23:00,37,20160308231,0
09-03-2016 00:00,35,20160309001,6.13003
09-03-2016 01:00,30,20160309011,7.91928
09-03-2016 02:00,24,20160309021,23.04754
09-03-2016 03:00,21,20160309031,9.68152
09-03-2016 04:00,20,20160309041,665.01162
09-03-2016 05:00,20,20160309051,7.83777
09-03-2016 06:00,17,20160309061,1.76229
09-03-2016 07:00,20,20160309071,247.07317
09-03-2016 08:00,25,20160309081,9.33218
09-03-2016 09:00,35,20160309091,200.53375
09-03-2016 10:00,44,20160309101,2.10375
09-03-2016 11:00,40,20160309111,145.18867
09-03-2016 12:00,46,20160309121,478.34226
09-03-2016 13:00,40,20160309131,337.92598
09-03-2016 14:00,45,20160309141,30.25597
09-03-2016 15:00,38,20160309151,408.26404
09-03-2016 16:00,37,20160309161,510.17371
09-03-2016 17:00,36,20160309171,229.06763
09-03-2016 18:00,36,20160309181,9.31982
09-03-2016 19:00,43,20160309191,4.26134
09-03-2016 20:00,43,20160309201,115.82867
09-03-2016 21:00,36,20160309211,70.50324
09-03-2016 22:00,38,20160309221,61.06656
09-03-2016 23:00,32,20160309231,4.22414
10-03-2016 00:00,36,20160310001,1426.83772
10-03-2016 01:00,28,20160310011,344.84569
10-03-2016 02:00,25,20160310021,431.09276
10-03-2016 03:00,24,20160310031,486.16794
10-03-2016 04:00,22,20160310041,15.30101
10-03-2016 05:00,20,20160310051,464.41533
10-03-2016 06:00,17,20160310061,393.2623
10-03-2016 07:00,20,20160310071,483.71785
10-03-2016 08:00,23,20160310081,1020.8468
10-03-2016 09:00,31,20160310091,321.02515
10-03-2016 10:00,33,20160310101,353.91847
10-03-2016 11:00,34,20160310111,279.18672
10-03-2016 12:00,35,20160310121,298.86999
10-03-2016 13:00,33,20160310131,232.55677
10-03-2016 14:00,42,20160310141,0.23868
10-03-2016 15:00,35,20160310151,1515.22633
10-03-2016 16:00,37,20160310161,548.90091
10-03-2016 17:00,34,20160310171,14.58807
10-03-2016 18:00,37,20160310181,358.42965
10-03-2016 19:00,34,20160310191,476.18937
10-03-2016 20:00,38,20160310201,44.85547
10-03-2016 21:00,37,20160310211,210.79209
10-03-2016 22:00,35,20160310221,69.88892
10-03-2016 23:00,33,20160310231,56.64167
11-03-2016 00:00,32,20160311001,206.22933
11-03-2016 01:00,27,20160311011,191.10919
11-03-2016 02:00,26,20160311021,73.83738
11-03-2016 03:00,24,20160311031,383.47514
11-03-2016 04:00,15,20160311041,4.50658
11-03-2016 05:00,20,20160311051,132.19284
11-03-2016 06:00,15,20160311061,5.19754
11-03-2016 07:00,20,20160311071,217.40684
11-03-2016 08:00,23,20160311081,1.12161
11-03-2016 09:00,24,20160311091,732.87321
11-03-2016 10:00,29,20160311101,176.06817
11-03-2016 11:00,35,20160311111,1.78707
11-03-2016 12:00,41,20160311121,0.20561
11-03-2016 13:00,37,20160311131,10.88037
11-03-2016 14:00,35,20160311141,176.60878
11-03-2016 15:00,36,20160311151,1180.96078
11-03-2016 16:00,33,20160311161,4.53581
11-03-2016 17:00,33,20160311171,1249.05979
11-03-2016 18:00,32,20160311181,0.57559
11-03-2016 19:00,32,20160311191,0.18742
11-03-2016 20:00,35,20160311201,154.41906
11-03-2016 21:00,35,20160311211,4.6885
11-03-2016 22:00,37,20160311221,5.65698
11-03-2016 23:00,32,20160311231,0.15797
12-03-2016 00:00,28,20160312001,560.32922
12-03-2016 01:00,24,20160312011,10.97368
12-03-2016 02:00,24,20160312021,33.85156
12-03-2016 03:00,19,20160312031,110.60489
12-03-2016 04:00,18,20160312041,11.63681
12-03-2016 05:00,13,20160312051,0
12-03-2016 06:00,12,20160312061,138.3255
12-03-2016 07:00,16,20160312071,30.32341
12-03-2016 08:00,18,20160312081,76.53655
12-03-2016 09:00,23,20160312091,265.95386
12-03-2016 10:00,27,20160312101,5.16305
12-03-2016 11:00,31,20160312111,154.82202
12-03-2016 12:00,24,20160312121,131.44755
12-03-2016 13:00,26,20160312131,458.14264
12-03-2016 14:00,26,20160312141,1412.25393
12-03-2016 15:00,27,20160312151,109.89575
12-03-2016 16:00,22,20160312161,808.9019
12-03-2016 17:00,23,20160312171,19.85053
12-03-2016 18:00,26,20160312181,33.54179
12-03-2016 19:00,31,20160312191,7.82193
12-03-2016 20:00,34,20160312201,94.67006
12-03-2016 21:00,31,20160312211,149.55083
12-03-2016 22:00,31,20160312221,31.71007
12-03-2016 23:00,34,20160312231,119.26571
13-03-2016 00:00,27,20160313001,134.3389
13-03-2016 01:00,22,20160313011,262.5168
13-03-2016 02:00,20,20160313021,436.72607
13-03-2016 03:00,14,20160313031,90.84668
13-03-2016 04:00,17,20160313041,732.78254
13-03-2016 05:00,16,20160313051,31.55747
13-03-2016 06:00,17,20160313061,1.00409
13-03-2016 07:00,17,20160313071,159.8631
13-03-2016 08:00,18,20160313081,6.89636
13-03-2016 09:00,21,20160313091,1.78894
13-03-2016 10:00,24,20160313101,5.60373
13-03-2016 11:00,23,20160313111,2.80952
13-03-2016 12:00,27,20160313121,168.5198
13-03-2016 13:00,23,20160313131,66.98596
13-03-2016 14:00,23,20160313141,565.40718
13-03-2016 15:00,20,20160313151,1500.14565
13-03-2016 16:00,25,20160313161,493.5829
13-03-2016 17:00,21,20160313171,31.61031
13-03-2016 18:00,25,20160313181,132.07383
13-03-2016 19:00,33,20160313191,264.26095
13-03-2016 20:00,28,20160313201,73.31525
13-03-2016 21:00,28,20160313211,54.29483
13-03-2016 22:00,32,20160313221,0.11605
13-03-2016 23:00,33,20160313231,44.23521
14-03-2016 00:00,29,20160314001,610.11733
14-03-2016 01:00,24,20160314011,815.72684
14-03-2016 02:00,21,20160314021,3.27556
14-03-2016 03:00,16,20160314031,38.25015
14-03-2016 04:00,19,20160314041,262.53763
14-03-2016 05:00,16,20160314051,154.37304
14-03-2016 06:00,17,20160314061,92.39453
14-03-2016 07:00,23,20160314071,85.02479
14-03-2016 08:00,22,20160314081,695.37943
14-03-2016 09:00,30,20160314091,83.13972
14-03-2016 10:00,47,20160314101,77.9493
14-03-2016 11:00,46,20160314111,457.41231
14-03-2016 12:00,45,20160314121,234.1436
14-03-2016 13:00,42,20160314131,182.94521
14-03-2016 14:00,49,20160314141,221.3098
14-03-2016 15:00,46,20160314151,30.0843
14-03-2016 16:00,44,20160314161,107.36704
14-03-2016 17:00,38,20160314171,144.58271
14-03-2016 18:00,46,20160314181,113.14862
14-03-2016 19:00,44,20160314191,5.37892
14-03-2016 20:00,38,20160314201,0.83389
14-03-2016 21:00,41,20160314211,1.25568
14-03-2016 22:00,37,20160314221,1.68695
14-03-2016 23:00,36,20160314231,160.1355
15-03-2016 00:00,36,20160315001,53.28529
15-03-2016 01:00,30,20160315011,42.28624
15-03-2016 02:00,26,20160315021,9.47826
15-03-2016 03:00,25,20160315031,1.38051
15-03-2016 04:00,19,20160315041,113.43118
15-03-2016 05:00,19,20160315051,0.0793
15-03-2016 06:00,16,20160315061,115.85448
15-03-2016 07:00,22,20160315071,166.20518
15-03-2016 08:00,24,20160315081,374.36547
15-03-2016 09:00,31,20160315091,106.29987
15-03-2016 10:00,37,20160315101,79.01006
15-03-2016 11:00,44,20160315111,814.63907
15-03-2016 12:00,40,20160315121,0.24891
15-03-2016 13:00,37,20160315131,77.45393
15-03-2016 14:00,41,20160315141,556.42844
15-03-2016 15:00,39,20160315151,41.38094
15-03-2016 16:00,44,20160315161,70.27858
15-03-2016 17:00,41,20160315171,323.98089
15-03-2016 18:00,38,20160315181,1.1356
15-03-2016 19:00,39,20160315191,3.58231
15-03-2016 20:00,38,20160315201,294.88664
15-03-2016 21:00,34,20160315211,408.98576
15-03-2016 22:00,38,20160315221,337.26404
15-03-2016 23:00,38,20160315231,271.36319
16-03-2016 00:00,32,20160316001,162.17608
16-03-2016 01:00,24,20160316011,1.19217
16-03-2016 02:00,25,20160316021,27.95859
16-03-2016 03:00,22,20160316031,27.95455
16-03-2016 04:00,20,20160316041,31.4915
16-03-2016 05:00,18,20160316051,57.26351
16-03-2016 06:00,17,20160316061,22.41702
16-03-2016 07:00,19,20160316071,220.03152
16-03-2016 08:00,25,20160316081,1922.86645
16-03-2016 09:00,40,20160316091,41.97185
16-03-2016 10:00,50,20160316101,90.57695
16-03-2016 11:00,49,20160316111,13.33198
16-03-2016 12:00,44,20160316121,252.9202
16-03-2016 13:00,39,20160316131,9.36521
16-03-2016 14:00,43,20160316141,34.38336
16-03-2016 15:00,44,20160316151,8.72337
16-03-2016 16:00,43,20160316161,0.38692
16-03-2016 17:00,40,20160316171,617.33657
16-03-2016 18:00,42,20160316181,132.07845
16-03-2016 19:00,48,20160316191,30.49474
16-03-2016 20:00,44,20160316201,72.07609
16-03-2016 21:00,40,20160316211,115.55406
16-03-2016 22:00,43,20160316221,68.69952
16-03-2016 23:00,40,20160316231,315.34391
17-03-2016 00:00,35,20160317001,362.30053
17-03-2016 01:00,28,20160317011,149.20237
17-03-2016 02:00,28,20160317021,416.01804
17-03-2016 03:00,24,20160317031,53.89634
17-03-2016 04:00,18,20160317041,643.67759
17-03-2016 05:00,17,20160317051,11.30032
17-03-2016 06:00,20,20160317061,49.8237
17-03-2016 07:00,26,20160317071,267.06327
17-03-2016 08:00,24,20160317081,157.68172
17-03-2016 09:00,29,20160317091,67.83268
17-03-2016 10:00,38,20160317101,38.70907
17-03-2016 11:00,42,20160317111,0.13922
17-03-2016 12:00,40,20160317121,85.34567
17-03-2016 13:00,38,20160317131,323.22169
17-03-2016 14:00,43,20160317141,21.32809
17-03-2016 15:00,40,20160317151,321.77492
17-03-2016 16:00,39,20160317161,152.02594
17-03-2016 17:00,37,20160317171,1076.83987
17-03-2016 18:00,38,20160317181,123.05626
17-03-2016 19:00,45,20160317191,13.78102
17-03-2016 20:00,44,20160317201,14.36331
17-03-2016 21:00,41,20160317211,343.17409
17-03-2016 22:00,38,20160317221,45.59239
17-03-2016 23:00,36,20160317231,34.04712
18-03-2016 00:00,32,20160318001,1219.14898
18-03-2016 01:00,27,20160318011,113.14319
18-03-2016 02:00,23,20160318021,80.0369
18-03-2016 03:00,20,20160318031,199.50753
18-03-2016 04:00,16,20160318041,133.34325
18-03-2016 05:00,15,20160318051,72.51522
18-03-2016 06:00,20,20160318061,172.0801
18-03-2016 07:00,21,20160318071,60.02175
18-03-2016 08:00,20,20160318081,4.33277
18-03-2016 09:00,23,20160318091,172.55483
18-03-2016 10:00,33,20160318101,143.5988
18-03-2016 11:00,40,20160318111,99.92268
18-03-2016 12:00,43,20160318121,145.49216
18-03-2016 13:00,35,20160318131,640.82198
18-03-2016 14:00,39,20160318141,1474.33976
18-03-2016 15:00,38,20160318151,42.42998
18-03-2016 16:00,34,20160318161,611.90706
18-03-2016 17:00,33,20160318171,17.15991
18-03-2016 18:00,35,20160318181,115.21214
18-03-2016 19:00,41,20160318191,2.77415
18-03-2016 20:00,36,20160318201,48.72408
18-03-2016 21:00,34,20160318211,34.49844
18-03-2016 22:00,34,20160318221,672.7193
18-03-2016 23:00,33,20160318231,31.50815
19-03-2016 00:00,32,20160319001,599.82229
19-03-2016 01:00,25,20160319011,603.65729
19-03-2016 02:00,18,20160319021,0.00245
19-03-2016 03:00,17,20160319031,139.19675
19-03-2016 04:00,17,20160319041,68.76583
19-03-2016 05:00,16,20160319051,41.00746
19-03-2016 06:00,13,20160319061,21.55922
19-03-2016 07:00,15,20160319071,8.90706
19-03-2016 08:00,19,20160319081,356.6215
19-03-2016 09:00,20,20160319091,247.0467
19-03-2016 10:00,30,20160319101,133.66701
19-03-2016 11:00,26,20160319111,23.10966
19-03-2016 12:00,30,20160319121,49.07253
19-03-2016 13:00,22,20160319131,0.44659
19-03-2016 14:00,26,20160319141,83.05923
19-03-2016 15:00,21,20160319151,101.6603
19-03-2016 16:00,23,20160319161,71.47886
19-03-2016 17:00,25,20160319171,41.97447
19-03-2016 18:00,23,20160319181,77.7351
19-03-2016 19:00,27,20160319191,149.88596
19-03-2016 20:00,26,20160319201,11.90529
19-03-2016 21:00,26,20160319211,13.258
19-03-2016 22:00,25,20160319221,1.56224
19-03-2016 23:00,23,20160319231,0.68871
20-03-2016 00:00,24,20160320001,93.63635
20-03-2016 01:00,21,20160320011,79.25801
20-03-2016 02:00,18,20160320021,11.52323
20-03-2016 03:00,15,20160320031,0.6816
20-03-2016 04:00,13,20160320041,12.91808
20-03-2016 05:00,13,20160320051,889.43286
20-03-2016 06:00,14,20160320061,367.01276
20-03-2016 07:00,18,20160320071,2.07969
20-03-2016 08:00,15,20160320081,653.74004
20-03-2016 09:00,19,20160320091,72.53885
20-03-2016 10:00,24,20160320101,375.82148
20-03-2016 11:00,26,20160320111,80.25924
20-03-2016 12:00,24,20160320121,64.17749
20-03-2016 13:00,23,20160320131,0.89735
20-03-2016 14:00,22,20160320141,0.76016
20-03-2016 15:00,23,20160320151,139.86499
20-03-2016 16:00,20,20160320161,0.03636
20-03-2016 17:00,25,20160320171,32.08756
20-03-2016 18:00,27,20160320181,1791.14231
20-03-2016 19:00,26,20160320191,154.49606
20-03-2016 20:00,33,20160320201,265.34371
20-03-2016 21:00,28,20160320211,17.49002
20-03-2016 22:00,28,20160320221,74.20951
20-03-2016 23:00,32,20160320231,3.02794
21-03-2016 00:00,25,20160321001,642.4148
21-03-2016 01:00,22,20160321011,0.56821
21-03-2016 02:00,16,20160321021,73.57955
21-03-2016 03:00,19,20160321031,240.7284
21-03-2016 04:00,16,20160321041,255.38552
21-03-2016 05:00,13,20160321051,98.60011
21-03-2016 06:00,16,20160321061,296.90827
21-03-2016 07:00,24,20160321071,238.65084
21-03-2016 08:00,21,20160321081,27.46947
21-03-2016 09:00,25,20160321091,17.61401
21-03-2016 10:00,31,20160321101,758.36738
21-03-2016 11:00,48,20160321111,83.15808
21-03-2016 12:00,49,20160321121,48.41914
21-03-2016 13:00,44,20160321131,916.20054
21-03-2016 14:00,51,20160321141,99.9208
21-03-2016 15:00,44,20160321151,159.37804
21-03-2016 16:00,47,20160321161,282.55462
21-03-2016 17:00,43,20160321171,430.92976
21-03-2016 18:00,46,20160321181,177.69449
21-03-2016 19:00,40,20160321191,42.83563
21-03-2016 20:00,45,20160321201,274.30033
21-03-2016 21:00,38,20160321211,269.27865
21-03-2016 22:00,38,20160321221,187.8264
21-03-2016 23:00,38,20160321231,210.87024
22-03-2016 00:00,34,20160322001,25.36741
22-03-2016 01:00,30,20160322011,1.33885
22-03-2016 02:00,24,20160322021,578.60977
22-03-2016 03:00,23,20160322031,2.08347
22-03-2016 04:00,18,20160322041,31.31156
22-03-2016 05:00,15,20160322051,220.43864
22-03-2016 06:00,19,20160322061,329.21549
22-03-2016 07:00,24,20160322071,50.61515
22-03-2016 08:00,28,20160322081,67.99338
22-03-2016 09:00,28,20160322091,106.57495
22-03-2016 10:00,39,20160322101,1.24577
22-03-2016 11:00,38,20160322111,31.72334
22-03-2016 12:00,35,20160322121,1.90387
22-03-2016 13:00,40,20160322131,464.64614
22-03-2016 14:00,38,20160322141,5.44125
22-03-2016 15:00,39,20160322151,7.28843
22-03-2016 16:00,37,20160322161,22.03053
22-03-2016 17:00,35,20160322171,158.10516
22-03-2016 18:00,48,20160322181,19.93106
22-03-2016 19:00,48,20160322191,17.67198
22-03-2016 20:00,41,20160322201,139.87107
22-03-2016 21:00,36,20160322211,542.74489
22-03-2016 22:00,34,20160322221,31.09205
22-03-2016 23:00,35,20160322231,245.91912
23-03-2016 00:00,34,20160323001,1478.26683
23-03-2016 01:00,29,20160323011,19.95706
23-03-2016 02:00,27,20160323021,67.87613
23-03-2016 03:00,21,20160323031,116.86154
23-03-2016 04:00,21,20160323041,4.39457
23-03-2016 05:00,16,20160323051,15.7723
23-03-2016 06:00,19,20160323061,296.29726
23-03-2016 07:00,19,20160323071,542.11613
23-03-2016 08:00,23,20160323081,67.03661
23-03-2016 09:00,31,20160323091,27.29932
23-03-2016 10:00,41,20160323101,9.34138
23-03-2016 11:00,41,20160323111,316.20689
23-03-2016 12:00,39,20160323121,483.05483
23-03-2016 13:00,35,20160323131,6.80596
23-03-2016 14:00,45,20160323141,28.24496
23-03-2016 15:00,42,20160323151,71.96365
23-03-2016 16:00,37,20160323161,118.00919
23-03-2016 17:00,36,20160323171,238.09922
23-03-2016 18:00,39,20160323181,88.63377
23-03-2016 19:00,42,20160323191,814.16985
23-03-2016 20:00,42,20160323201,1.47915
23-03-2016 21:00,36,20160323211,1082.80208
23-03-2016 22:00,33,20160323221,283.89672
23-03-2016 23:00,28,20160323231,1.1728
24-03-2016 00:00,33,20160324001,7.76912
24-03-2016 01:00,25,20160324011,332.23083
24-03-2016 02:00,21,20160324021,0.2531
24-03-2016 03:00,19,20160324031,46.99127
24-03-2016 04:00,19,20160324041,0.09957
24-03-2016 05:00,18,20160324051,145.01859
24-03-2016 06:00,16,20160324061,37.98036
24-03-2016 07:00,20,20160324071,306.13677
24-03-2016 08:00,19,20160324081,190.1523
24-03-2016 09:00,26,20160324091,161.48541
24-03-2016 10:00,26,20160324101,91.00452
24-03-2016 11:00,37,20160324111,135.56883
24-03-2016 12:00,32,20160324121,209.83447
24-03-2016 13:00,28,20160324131,32.14913
24-03-2016 14:00,32,20160324141,3.79885
24-03-2016 15:00,33,20160324151,149.65786
24-03-2016 16:00,32,20160324161,48.52784
24-03-2016 17:00,34,20160324171,30.41185
24-03-2016 18:00,29,20160324181,230.75619
24-03-2016 19:00,38,20160324191,60.56727
24-03-2016 20:00,31,20160324201,367.12174
24-03-2016 21:00,30,20160324211,80.28791
24-03-2016 22:00,36,20160324221,68.42166
24-03-2016 23:00,32,20160324231,469.4598
25-03-2016 00:00,30,20160325001,849.42064
25-03-2016 01:00,28,20160325011,119.83075
25-03-2016 02:00,22,20160325021,187.67214
25-03-2016 03:00,18,20160325031,478.79179
25-03-2016 04:00,14,20160325041,769.35491
25-03-2016 05:00,17,20160325051,285.06119
25-03-2016 06:00,14,20160325061,5.36328
25-03-2016 07:00,18,20160325071,209.00098
25-03-2016 08:00,16,20160325081,153.1417
25-03-2016 09:00,28,20160325091,204.70684
25-03-2016 10:00,32,20160325101,415.53925
25-03-2016 11:00,29,20160325111,543.83697
25-03-2016 12:00,32,20160325121,737.32083
25-03-2016 13:00,27,20160325131,1.27948
25-03-2016 14:00,27,20160325141,40.32779
25-03-2016 15:00,26,20160325151,53.42284
25-03-2016 16:00,25,20160325161,1.72947
25-03-2016 17:00,25,20160325171,14.07687
25-03-2016 18:00,28,20160325181,35.06946
25-03-2016 19:00,35,20160325191,507.86988
25-03-2016 20:00,30,20160325201,729.3643
25-03-2016 21:00,33,20160325211,448.24456
25-03-2016 22:00,25,20160325221,1.34334
25-03-2016 23:00,26,20160325231,14.33128
26-03-2016 00:00,28,20160326001,505.09926
26-03-2016 01:00,24,20160326011,8.16753
26-03-2016 02:00,18,20160326021,70.50185
26-03-2016 03:00,17,20160326031,0
26-03-2016 04:00,15,20160326041,61.62904
26-03-2016 05:00,13,20160326051,0.91669
26-03-2016 06:00,14,20160326061,14.42906
26-03-2016 07:00,15,20160326071,0.22738
26-03-2016 08:00,17,20160326081,130.69532
26-03-2016 09:00,18,20160326091,64.28381
26-03-2016 10:00,22,20160326101,356.12457
26-03-2016 11:00,24,20160326111,35.40359
26-03-2016 12:00,18,20160326121,95.37283
26-03-2016 13:00,22,20160326131,2.88462
26-03-2016 14:00,19,20160326141,117.90339
26-03-2016 15:00,20,20160326151,25.3133
26-03-2016 16:00,23,20160326161,481.53595
26-03-2016 17:00,22,20160326171,125.34906
26-03-2016 18:00,22,20160326181,362.65273
26-03-2016 19:00,27,20160326191,165.89133
26-03-2016 20:00,24,20160326201,108.33752
26-03-2016 21:00,25,20160326211,117.54503
26-03-2016 22:00,23,20160326221,3.82797
26-03-2016 23:00,24,20160326231,12.19776
27-03-2016 00:00,24,20160327001,5.87068
27-03-2016 01:00,19,20160327011,53.29799
27-03-2016 02:00,17,20160327021,931.99769
27-03-2016 03:00,13,20160327031,83.94508
27-03-2016 04:00,13,20160327041,591.0998
27-03-2016 05:00,13,20160327051,125.28792
27-03-2016 06:00,13,20160327061,0.01086
27-03-2016 07:00,15,20160327071,301.96575
27-03-2016 08:00,16,20160327081,836.49103
27-03-2016 09:00,16,20160327091,21.76978
27-03-2016 10:00,18,20160327101,109.93386
27-03-2016 11:00,22,20160327111,57.34338
27-03-2016 12:00,22,20160327121,221.57071
27-03-2016 13:00,21,20160327131,144.68249
27-03-2016 14:00,19,20160327141,15.84524
27-03-2016 15:00,22,20160327151,26.12108
27-03-2016 16:00,22,20160327161,253.229
27-03-2016 17:00,21,20160327171,72.6733
27-03-2016 18:00,27,20160327181,239.70539
27-03-2016 19:00,26,20160327191,155.62563
27-03-2016 20:00,25,20160327201,14.12111
27-03-2016 21:00,26,20160327211,466.80843
27-03-2016 22:00,21,20160327221,0.48746
27-03-2016 23:00,24,20160327231,0.06017
28-03-2016 00:00,23,20160328001,142.27335
28-03-2016 01:00,22,20160328011,360.39796
28-03-2016 02:00,16,20160328021,1.14673
